"";"country";"year";"gdp";"forest_area"
"4639";"Timor-Leste";"2011";9860;7310
"4640";"Timor-Leste";"2012";10200;7200
"4641";"Timor-Leste";"2013";8890;7080
"4642";"Timor-Leste";"2014";6470;6970
"4643";"Timor-Leste";"2015";7660;6860
"4644";"Timor-Leste";"2016";7570;6750
"4645";"Togo";"1990";1300;6850
"4646";"Togo";"1991";1260;6650
"4647";"Togo";"1992";1180;6450
"4648";"Togo";"1993";985;6250
"4649";"Togo";"1994";1110;6050
"4650";"Togo";"1995";1160;5860
"4651";"Togo";"1996";1230;5660
"4652";"Togo";"1997";1370;5460
"4653";"Togo";"1998";1290;5260
"4654";"Togo";"1999";1280;5060
"4655";"Togo";"2000";1240;4860
"4656";"Togo";"2001";1180;4660
"4657";"Togo";"2002";1140;4460
"4658";"Togo";"2003";1170;4260
"4659";"Togo";"2004";1160;4060
"4660";"Togo";"2005";1150;3860
"4661";"Togo";"2006";1160;3660
"4662";"Togo";"2007";1160;3460
"4663";"Togo";"2008";1170;3270
"4664";"Togo";"2009";1200;3070
"4665";"Togo";"2010";1240;2870
"4666";"Togo";"2011";1290;2670
"4667";"Togo";"2012";1340;2470
"4668";"Togo";"2013";1380;2280
"4669";"Togo";"2014";1420;2080
"4670";"Togo";"2015";1470;1880
"4671";"Togo";"2016";1500;1680
"4672";"Tonga";"1990";3580;90
"4673";"Tonga";"1991";3800;90
"4674";"Tonga";"1992";3800;90
"4675";"Tonga";"1993";3940;90
"4676";"Tonga";"1994";4130;90
"4677";"Tonga";"1995";4270;90
"4678";"Tonga";"1996";4260;90
"4679";"Tonga";"1997";4240;90
"4680";"Tonga";"1998";4330;90
"4681";"Tonga";"1999";4480;90
"4682";"Tonga";"2000";4610;90
"4683";"Tonga";"2001";4750;90
"4684";"Tonga";"2002";4880;90
"4685";"Tonga";"2003";4960;90
"4686";"Tonga";"2004";4910;90
"4687";"Tonga";"2005";4950;90
"4688";"Tonga";"2006";4880;90
"4689";"Tonga";"2007";4630;90
"4690";"Tonga";"2008";4740;90
"4691";"Tonga";"2009";4820;90
"4692";"Tonga";"2010";4990;90
"4693";"Tonga";"2011";5150;90
"4694";"Tonga";"2012";5240;90
"4695";"Tonga";"2013";5120;90
"4696";"Tonga";"2014";5270;90
"4697";"Tonga";"2015";5480;90
"4698";"Tonga";"2016";5640;90
"4699";"Trinidad and Tobago";"1990";10900;2410
"4700";"Trinidad and Tobago";"1991";11200;2400
"4701";"Trinidad and Tobago";"1992";12200;2390
"4702";"Trinidad and Tobago";"1993";12100;2390
"4703";"Trinidad and Tobago";"1994";12500;2380
"4704";"Trinidad and Tobago";"1995";12900;2370
"4705";"Trinidad and Tobago";"1996";13800;2360
"4706";"Trinidad and Tobago";"1997";14800;2360
"4707";"Trinidad and Tobago";"1998";15900;2350
"4708";"Trinidad and Tobago";"1999";17200;2340
"4709";"Trinidad and Tobago";"2000";18300;2340
"4710";"Trinidad and Tobago";"2001";19000;2330
"4711";"Trinidad and Tobago";"2002";20500;2320
"4712";"Trinidad and Tobago";"2003";23300;2310
"4713";"Trinidad and Tobago";"2004";25000;2310
"4714";"Trinidad and Tobago";"2005";26400;2300
"4715";"Trinidad and Tobago";"2006";29800;2290
"4716";"Trinidad and Tobago";"2007";31100;2290
"4717";"Trinidad and Tobago";"2008";32000;2280
"4718";"Trinidad and Tobago";"2009";30400;2270
"4719";"Trinidad and Tobago";"2010";31300;2260
"4720";"Trinidad and Tobago";"2011";31000;2280
"4721";"Trinidad and Tobago";"2012";31200;2300
"4722";"Trinidad and Tobago";"2013";31600;2310
"4723";"Trinidad and Tobago";"2014";31100;2330
"4724";"Trinidad and Tobago";"2015";31500;2340
"4725";"Trinidad and Tobago";"2016";29300;2360
"4726";"Tunisia";"1990";5610;6430
"4727";"Tunisia";"1991";5700;6620
"4728";"Tunisia";"1992";6010;6820
"4729";"Tunisia";"1993";6020;7010
"4730";"Tunisia";"1994";6090;7210
"4731";"Tunisia";"1995";6120;7400
"4732";"Tunisia";"1996";6460;7590
"4733";"Tunisia";"1997";6720;7790
"4734";"Tunisia";"1998";6960;7980
"4735";"Tunisia";"1999";7300;8180
"4736";"Tunisia";"2000";7570;8370
"4737";"Tunisia";"2001";7790;8530
"4738";"Tunisia";"2002";7830;8680
"4739";"Tunisia";"2003";8130;8840
"4740";"Tunisia";"2004";8570;8990
"4741";"Tunisia";"2005";8800;9150
"4742";"Tunisia";"2006";9180;9300
"4743";"Tunisia";"2007";9690;9450
"4744";"Tunisia";"2008";10000;9600
"4745";"Tunisia";"2009";10200;9750
"4746";"Tunisia";"2010";10400;9900
"4747";"Tunisia";"2011";10100;10000
"4748";"Tunisia";"2012";10400;10100
"4749";"Tunisia";"2013";10600;10200
"4750";"Tunisia";"2014";10800;10300
"4751";"Tunisia";"2015";10900;10400
"4752";"Tunisia";"2016";10900;10500
"4753";"Turkey";"1990";11400;96200
"4754";"Turkey";"1991";11300;96800
"4755";"Turkey";"1992";11700;97300
"4756";"Turkey";"1993";12400;97900
"4757";"Turkey";"1994";11600;98500
"4758";"Turkey";"1995";12300;99000
"4759";"Turkey";"1996";13000;99600
"4760";"Turkey";"1997";13800;1e+05
"4761";"Turkey";"1998";13900;101000
"4762";"Turkey";"1999";13200;101000
"4763";"Turkey";"2000";13900;102000
"4764";"Turkey";"2001";12800;103000
"4765";"Turkey";"2002";13500;104000
"4766";"Turkey";"2003";14000;105000
"4767";"Turkey";"2004";15200;106000
"4768";"Turkey";"2005";16300;107000
"4769";"Turkey";"2006";17300;108000
"4770";"Turkey";"2007";17900;109000
"4771";"Turkey";"2008";17800;110000
"4772";"Turkey";"2009";16800;111000
"4773";"Turkey";"2010";18000;112000
"4774";"Turkey";"2011";19700;113000
"4775";"Turkey";"2012";20300;114000
"4776";"Turkey";"2013";21600;115000
"4777";"Turkey";"2014";22300;116000
"4778";"Turkey";"2015";23300;117000
"4779";"Turkey";"2016";23700;118000
"4780";"Turkmenistan";"1990";8320;41300
"4781";"Turkmenistan";"1991";7710;41300
"4782";"Turkmenistan";"1992";6370;41300
"4783";"Turkmenistan";"1993";6290;41300
"4784";"Turkmenistan";"1994";5070;41300
"4785";"Turkmenistan";"1995";4600;41300
"4786";"Turkmenistan";"1996";4820;41300
"4787";"Turkmenistan";"1997";4200;41300
"4788";"Turkmenistan";"1998";4440;41300
"4789";"Turkmenistan";"1999";5110;41300
"4790";"Turkmenistan";"2000";5330;41300
"4791";"Turkmenistan";"2001";5510;41300
"4792";"Turkmenistan";"2002";5470;41300
"4793";"Turkmenistan";"2003";5590;41300
"4794";"Turkmenistan";"2004";5810;41300
"4795";"Turkmenistan";"2005";6500;41300
"4796";"Turkmenistan";"2006";7130;41300
"4797";"Turkmenistan";"2007";7820;41300
"4798";"Turkmenistan";"2008";8850;41300
"4799";"Turkmenistan";"2009";9250;41300
"4800";"Turkmenistan";"2010";9940;41300
"4801";"Turkmenistan";"2011";11200;41300
"4802";"Turkmenistan";"2012";12200;41300
"4803";"Turkmenistan";"2013";13200;41300
"4804";"Turkmenistan";"2014";14300;41300
"4805";"Turkmenistan";"2015";15000;41300
"4806";"Turkmenistan";"2016";15600;41300
"4807";"Tuvalu";"1990";2380;10
"4808";"Tuvalu";"1991";2430;10
"4809";"Tuvalu";"1992";2480;10
"4810";"Tuvalu";"1993";2560;10
"4811";"Tuvalu";"1994";2800;10
"4812";"Tuvalu";"1995";2650;10
"4813";"Tuvalu";"1996";2480;10
"4814";"Tuvalu";"1997";2730;10
"4815";"Tuvalu";"1998";3150;10
"4816";"Tuvalu";"1999";3100;10
"4817";"Tuvalu";"2000";3050;10
"4818";"Tuvalu";"2001";3070;10
"4819";"Tuvalu";"2002";3280;10
"4820";"Tuvalu";"2003";3120;10
"4821";"Tuvalu";"2004";3040;10
"4822";"Tuvalu";"2005";2880;10
"4823";"Tuvalu";"2006";2910;10
"4824";"Tuvalu";"2007";3070;10
"4825";"Tuvalu";"2008";3280;10
"4826";"Tuvalu";"2009";3100;10
"4827";"Tuvalu";"2010";2990;10
"4828";"Tuvalu";"2011";3180;10
"4829";"Tuvalu";"2012";3030;10
"4830";"Tuvalu";"2013";3130;10
"4831";"Tuvalu";"2014";3140;10
"4832";"Tuvalu";"2015";3390;10
"4833";"Tuvalu";"2016";3450;10
"4834";"Uganda";"1990";773;47500
"4835";"Uganda";"1991";789;46600
"4836";"Uganda";"1992";789;45700
"4837";"Uganda";"1993";827;44900
"4838";"Uganda";"1994";853;44000
"4839";"Uganda";"1995";922;43100
"4840";"Uganda";"1996";976;42200
"4841";"Uganda";"1997";997;41300
"4842";"Uganda";"1998";1020;40500
"4843";"Uganda";"1999";1070;39600
"4844";"Uganda";"2000";1070;38700
"4845";"Uganda";"2001";1090;37800
"4846";"Uganda";"2002";1150;36900
"4847";"Uganda";"2003";1180;36100
"4848";"Uganda";"2004";1220;35200
"4849";"Uganda";"2005";1260;34300
"4850";"Uganda";"2006";1350;32900
"4851";"Uganda";"2007";1420;31600
"4852";"Uganda";"2008";1500;30200
"4853";"Uganda";"2009";1550;28900
"4854";"Uganda";"2010";1590;27500
"4855";"Uganda";"2011";1680;26200
"4856";"Uganda";"2012";1690;24800
"4857";"Uganda";"2013";1700;23500
"4858";"Uganda";"2014";1720;22100
"4859";"Uganda";"2015";1750;20800
"4860";"Uganda";"2016";1770;19400
"4861";"Ukraine";"1990";10500;92700
"4862";"Ukraine";"1991";9560;92700
"4863";"Ukraine";"1992";8610;93200
"4864";"Ukraine";"1993";7380;93400
"4865";"Ukraine";"1994";5720;93700
"4866";"Ukraine";"1995";5060;93900
"4867";"Ukraine";"1996";4590;94200
"4868";"Ukraine";"1997";4500;94400
"4869";"Ukraine";"1998";4450;94600
"4870";"Ukraine";"1999";4490;94900
"4871";"Ukraine";"2000";4800;95100
"4872";"Ukraine";"2001";5290;95200
"4873";"Ukraine";"2002";5630;95400
"4874";"Ukraine";"2003";6210;95500
"4875";"Ukraine";"2004";7020;95600
"4876";"Ukraine";"2005";7280;95800
"4877";"Ukraine";"2006";7870;95700
"4878";"Ukraine";"2007";8520;95600
"4879";"Ukraine";"2008";8770;95600
"4880";"Ukraine";"2009";7510;95500
"4881";"Ukraine";"2010";7820;95500
"4882";"Ukraine";"2011";8280;95700
"4883";"Ukraine";"2012";8320;95900
"4884";"Ukraine";"2013";8340;96100
"4885";"Ukraine";"2014";8240;96400
"4886";"Ukraine";"2015";7470;96600
"4887";"Ukraine";"2016";7680;96800
"4888";"United Arab Emirates";"1990";112000;2450
"4889";"United Arab Emirates";"1991";107000;2520
"4890";"United Arab Emirates";"1992";104000;2580
"4891";"United Arab Emirates";"1993";99800;2650
"4892";"United Arab Emirates";"1994";101000;2710
"4893";"United Arab Emirates";"1995";102000;2780
"4894";"United Arab Emirates";"1996";103000;2840
"4895";"United Arab Emirates";"1997";106000;2910
"4896";"United Arab Emirates";"1998";101000;2970
"4897";"United Arab Emirates";"1999";98500;3040
"4898";"United Arab Emirates";"2000";103000;3100
"4899";"United Arab Emirates";"2001";99400;3100
"4900";"United Arab Emirates";"2002";96700;3110
"4901";"United Arab Emirates";"2003";98600;3110
"4902";"United Arab Emirates";"2004";98500;3120
"4903";"United Arab Emirates";"2005";91600;3120
"4904";"United Arab Emirates";"2006";87100;3130
"4905";"United Arab Emirates";"2007";77200;3140
"4906";"United Arab Emirates";"2008";69400;3150
"4907";"United Arab Emirates";"2009";58800;3160
"4908";"United Arab Emirates";"2010";55400;3170
"4909";"United Arab Emirates";"2011";56600;3180
"4910";"United Arab Emirates";"2012";57900;3190
"4911";"United Arab Emirates";"2013";60400;3200
"4912";"United Arab Emirates";"2014";62900;3220
"4913";"United Arab Emirates";"2015";65800;3230
"4914";"United Arab Emirates";"2016";67000;3240
"4915";"United Kingdom";"1990";26700;27800
"4916";"United Kingdom";"1991";26300;28000
"4917";"United Kingdom";"1992";26300;28100
"4918";"United Kingdom";"1993";26900;28300
"4919";"United Kingdom";"1994";27900;28500
"4920";"United Kingdom";"1995";28500;28700
"4921";"United Kingdom";"1996";29200;28800
"4922";"United Kingdom";"1997";30300;29000
"4923";"United Kingdom";"1998";31300;29200
"4924";"United Kingdom";"1999";32200;29400
"4925";"United Kingdom";"2000";33200;29500
"4926";"United Kingdom";"2001";34000;29700
"4927";"United Kingdom";"2002";34700;29800
"4928";"United Kingdom";"2003";35700;29900
"4929";"United Kingdom";"2004";36300;30100
"4930";"United Kingdom";"2005";37200;30200
"4931";"United Kingdom";"2006";37800;30300
"4932";"United Kingdom";"2007";38500;30400
"4933";"United Kingdom";"2008";38100;30400
"4934";"United Kingdom";"2009";36200;30500
"4935";"United Kingdom";"2010";36500;30600
"4936";"United Kingdom";"2011";36800;30800
"4937";"United Kingdom";"2012";37100;30900
"4938";"United Kingdom";"2013";37600;31100
"4939";"United Kingdom";"2014";38400;31300
"4940";"United Kingdom";"2015";39000;31400
"4941";"United Kingdom";"2016";39400;31600
"4942";"United States";"1990";36800;3020000
"4943";"United States";"1991";36300;3030000
"4944";"United States";"1992";37000;3030000
"4945";"United States";"1993";37600;3030000
"4946";"United States";"1994";38600;3030000
"4947";"United States";"1995";39200;3030000
"4948";"United States";"1996";40200;3030000
"4949";"United States";"1997";41500;3030000
"4950";"United States";"1998";42800;3030000
"4951";"United States";"1999";44300;3030000
"4952";"United States";"2000";45700;3040000
"4953";"United States";"2001";45700;3040000
"4954";"United States";"2002";46000;3040000
"4955";"United States";"2003";46900;3040000
"4956";"United States";"2004";48300;3050000
"4957";"United States";"2005";49500;3050000
"4958";"United States";"2006";50400;3060000
"4959";"United States";"2007";50900;3060000
"4960";"United States";"2008";50400;3070000
"4961";"United States";"2009";48600;3080000
"4962";"United States";"2010";49500;3090000
"4963";"United States";"2011";49900;3090000
"4964";"United States";"2012";50600;3090000
"4965";"United States";"2013";51200;3100000
"4966";"United States";"2014";52100;3100000
"4967";"United States";"2015";53200;3100000
"4968";"United States";"2016";53600;3100000
"4969";"Uruguay";"1990";9840;7980
"4970";"Uruguay";"1991";10100;8550
"4971";"Uruguay";"1992";10800;9120
"4972";"Uruguay";"1993";11000;9690
"4973";"Uruguay";"1994";11800;10300
"4974";"Uruguay";"1995";11500;10800
"4975";"Uruguay";"1996";12100;11400
"4976";"Uruguay";"1997";13000;12000
"4977";"Uruguay";"1998";13500;12600
"4978";"Uruguay";"1999";13200;13100
"4979";"Uruguay";"2000";12900;13700
"4980";"Uruguay";"2001";12400;14000
"4981";"Uruguay";"2002";11400;14300
"4982";"Uruguay";"2003";11500;14600
"4983";"Uruguay";"2004";12100;14900
"4984";"Uruguay";"2005";13000;15200
"4985";"Uruguay";"2006";13500;15600
"4986";"Uruguay";"2007";14400;16100
"4987";"Uruguay";"2008";15400;16500
"4988";"Uruguay";"2009";16000;16900
"4989";"Uruguay";"2010";17200;17300
"4990";"Uruguay";"2011";18000;17500
"4991";"Uruguay";"2012";18600;17800
"4992";"Uruguay";"2013";19400;18000
"4993";"Uruguay";"2014";19900;18200
"4994";"Uruguay";"2015";19900;18500
"4995";"Uruguay";"2016";20200;18700
"4996";"Uzbekistan";"1990";3090;30500
"4997";"Uzbekistan";"1991";3010;30500
"4998";"Uzbekistan";"1992";2610;30800
"4999";"Uzbekistan";"1993";2490;31000
"5000";"Uzbekistan";"1994";2320;31100
"5001";"Uzbekistan";"1995";2260;31300
"5002";"Uzbekistan";"1996";2250;31500
"5003";"Uzbekistan";"1997";2320;31600
"5004";"Uzbekistan";"1998";2380;31800
"5005";"Uzbekistan";"1999";2460;32000
"5006";"Uzbekistan";"2000";2520;32100
"5007";"Uzbekistan";"2001";2590;32300
"5008";"Uzbekistan";"2002";2660;32500
"5009";"Uzbekistan";"2003";2740;32600
"5010";"Uzbekistan";"2004";2910;32800
"5011";"Uzbekistan";"2005";3080;33000
"5012";"Uzbekistan";"2006";3270;32900
"5013";"Uzbekistan";"2007";3530;32900
"5014";"Uzbekistan";"2008";3790;32800
"5015";"Uzbekistan";"2009";4020;32800
"5016";"Uzbekistan";"2010";4240;32800
"5017";"Uzbekistan";"2011";4470;32600
"5018";"Uzbekistan";"2012";4770;32500
"5019";"Uzbekistan";"2013";5070;32400
"5020";"Uzbekistan";"2014";5340;32300
"5021";"Uzbekistan";"2015";5640;32200
"5022";"Uzbekistan";"2016";5880;32100
"5023";"Vanuatu";"1990";2550;4400
"5024";"Vanuatu";"1991";2560;4400
"5025";"Vanuatu";"1992";2550;4400
"5026";"Vanuatu";"1993";2500;4400
"5027";"Vanuatu";"1994";2650;4400
"5028";"Vanuatu";"1995";2610;4400
"5029";"Vanuatu";"1996";2620;4400
"5030";"Vanuatu";"1997";2690;4400
"5031";"Vanuatu";"1998";2760;4400
"5032";"Vanuatu";"1999";2720;4400
"5033";"Vanuatu";"2000";2820;4400
"5034";"Vanuatu";"2001";2670;4400
"5035";"Vanuatu";"2002";2470;4400
"5036";"Vanuatu";"2003";2510;4400
"5037";"Vanuatu";"2004";2540;4400
"5038";"Vanuatu";"2005";2610;4400
"5039";"Vanuatu";"2006";2760;4400
"5040";"Vanuatu";"2007";2840;4400
"5041";"Vanuatu";"2008";2950;4400
"5042";"Vanuatu";"2009";2980;4400
"5043";"Vanuatu";"2010";2950;4400
"5044";"Vanuatu";"2011";2910;4400
"5045";"Vanuatu";"2012";2880;4400
"5046";"Vanuatu";"2013";2850;4400
"5047";"Vanuatu";"2014";2840;4400
"5048";"Vanuatu";"2015";2740;4400
"5049";"Vanuatu";"2016";2780;4400
"5050";"Venezuela";"1990";14600;520000
"5051";"Venezuela";"1991";15700;517000
"5052";"Venezuela";"1992";16200;515000
"5053";"Venezuela";"1993";15900;512000
"5054";"Venezuela";"1994";15200;509000
"5055";"Venezuela";"1995";15500;506000
"5056";"Venezuela";"1996";15200;503000
"5057";"Venezuela";"1997";15800;5e+05
"5058";"Venezuela";"1998";15500;497000
"5059";"Venezuela";"1999";14300;494000
"5060";"Venezuela";"2000";14600;492000
"5061";"Venezuela";"2001";14800;489000
"5062";"Venezuela";"2002";13300;486000
"5063";"Venezuela";"2003";12000;483000
"5064";"Venezuela";"2004";14000;480000
"5065";"Venezuela";"2005";15100;477000
"5066";"Venezuela";"2006";16400;477000
"5067";"Venezuela";"2007";17600;476000
"5068";"Venezuela";"2008";18200;476000
"5069";"Venezuela";"2009";17400;475000
"5070";"Venezuela";"2010";16900;475000
"5071";"Venezuela";"2011";17300;473000
"5072";"Venezuela";"2012";18000;472000
"5073";"Venezuela";"2013";18000;470000
"5074";"Venezuela";"2014";17100;468000
"5075";"Venezuela";"2015";15600;467000
"5076";"Venezuela";"2016";15200;465000
"5077";"Vietnam";"1990";1460;93600
"5078";"Vietnam";"1991";1510;96000
"5079";"Vietnam";"1992";1610;98400
"5080";"Vietnam";"1993";1710;101000
"5081";"Vietnam";"1994";1820;103000
"5082";"Vietnam";"1995";1960;105000
"5083";"Vietnam";"1996";2110;108000
"5084";"Vietnam";"1997";2250;110000
"5085";"Vietnam";"1998";2350;113000
"5086";"Vietnam";"1999";2440;115000
"5087";"Vietnam";"2000";2570;117000
"5088";"Vietnam";"2001";2710;120000
"5089";"Vietnam";"2002";2850;123000
"5090";"Vietnam";"2003";3020;125000
"5091";"Vietnam";"2004";3210;128000
"5092";"Vietnam";"2005";3430;131000
"5093";"Vietnam";"2006";3630;133000
"5094";"Vietnam";"2007";3850;135000
"5095";"Vietnam";"2008";4030;137000
"5096";"Vietnam";"2009";4210;139000
"5097";"Vietnam";"2010";4430;141000
"5098";"Vietnam";"2011";4660;143000
"5099";"Vietnam";"2012";4860;144000
"5100";"Vietnam";"2013";5070;145000
"5101";"Vietnam";"2014";5310;146000
"5102";"Vietnam";"2015";5610;148000
"5103";"Vietnam";"2016";5900;149000
"5104";"Yemen";"1990";3430;5490
"5105";"Yemen";"1991";3470;5490
"5106";"Yemen";"1992";3560;5490
"5107";"Yemen";"1993";3520;5490
"5108";"Yemen";"1994";3580;5490
"5109";"Yemen";"1995";3630;5490
"5110";"Yemen";"1996";3660;5490
"5111";"Yemen";"1997";3730;5490
"5112";"Yemen";"1998";3840;5490
"5113";"Yemen";"1999";3870;5490
"5114";"Yemen";"2000";4000;5490
"5115";"Yemen";"2001";4030;5490
"5116";"Yemen";"2002";4070;5490
"5117";"Yemen";"2003";4100;5490
"5118";"Yemen";"2004";4150;5490
"5119";"Yemen";"2005";4250;5490
"5120";"Yemen";"2006";4270;5490
"5121";"Yemen";"2007";4290;5490
"5122";"Yemen";"2008";4320;5490
"5123";"Yemen";"2009";4360;5490
"5124";"Yemen";"2010";4570;5490
"5125";"Yemen";"2011";3880;5490
"5126";"Yemen";"2012";3860;5490
"5127";"Yemen";"2013";3940;5490
"5128";"Yemen";"2014";3830;5490
"5129";"Yemen";"2015";3110;5490
"5130";"Yemen";"2016";2620;5490
"5131";"Zambia";"1990";2340;528000
"5132";"Zambia";"1991";2280;526000
"5133";"Zambia";"1992";2190;525000
"5134";"Zambia";"1993";2280;523000
"5135";"Zambia";"1994";2030;521000
"5136";"Zambia";"1995";2040;520000
"5137";"Zambia";"1996";2110;518000
"5138";"Zambia";"1997";2130;516000
"5139";"Zambia";"1998";2060;515000
