"","X1","country","year","gdp","forest_area","pop"
"4418",4418,"Sudan","2006",2950,NA,31700000
"4419",4419,"Sudan","2007",3190,NA,32400000
"4420",4420,"Sudan","2008",3350,NA,33100000
"4421",4421,"Sudan","2009",3370,NA,33800000
"4422",4422,"Sudan","2010",3400,NA,34500000
"4423",4423,"Sudan","2011",3640,199000,35300000
"4424",4424,"Sudan","2012",4070,197000,36200000
"4425",4425,"Sudan","2013",4150,196000,37100000
"4426",4426,"Sudan","2014",4160,194000,3.8e+07
"4427",4427,"Sudan","2015",4260,192000,38900000
"4428",4428,"Sudan","2016",4360,190000,39800000
"4429",4429,"Suriname","1990",10400,154000,405000
"4430",4430,"Suriname","1991",10500,154000,413000
"4431",4431,"Suriname","1992",10300,154000,421000
"4432",4432,"Suriname","1993",9490,154000,428000
"4433",4433,"Suriname","1994",9650,154000,435000
"4434",4434,"Suriname","1995",9500,154000,442000
"4435",4435,"Suriname","1996",9460,154000,448000
"4436",4436,"Suriname","1997",9870,154000,454000
"4437",4437,"Suriname","1998",9970,154000,460000
"4438",4438,"Suriname","1999",9720,154000,465000
"4439",4439,"Suriname","2000",9800,154000,471000
"4440",4440,"Suriname","2001",10100,154000,477000
"4441",4441,"Suriname","2002",10300,154000,482000
"4442",4442,"Suriname","2003",10800,154000,488000
"4443",4443,"Suriname","2004",11600,154000,494000
"4444",4444,"Suriname","2005",11900,154000,499000
"4445",4445,"Suriname","2006",12500,154000,505000
"4446",4446,"Suriname","2007",13000,154000,511000
"4447",4447,"Suriname","2008",13300,154000,517000
"4448",4448,"Suriname","2009",13600,154000,523000
"4449",4449,"Suriname","2010",14100,154000,529000
"4450",4450,"Suriname","2011",14800,153000,535000
"4451",4451,"Suriname","2012",15000,153000,541000
"4452",4452,"Suriname","2013",15300,153000,547000
"4453",4453,"Suriname","2014",15200,153000,553000
"4454",4454,"Suriname","2015",14500,153000,559000
"4455",4455,"Suriname","2016",13500,153000,565000
"4456",4456,"Sweden","1990",31000,281000,8570000
"4457",4457,"Sweden","1991",30400,281000,8630000
"4458",4458,"Sweden","1992",29900,281000,8690000
"4459",4459,"Sweden","1993",29100,281000,8750000
"4460",4460,"Sweden","1994",30100,281000,8800000
"4461",4461,"Sweden","1995",31100,281000,8840000
"4462",4462,"Sweden","1996",31500,281000,8860000
"4463",4463,"Sweden","1997",32400,281000,8870000
"4464",4464,"Sweden","1998",33800,281000,8870000
"4465",4465,"Sweden","1999",35300,282000,8870000
"4466",4466,"Sweden","2000",36900,282000,8880000
"4467",4467,"Sweden","2001",37400,282000,8900000
"4468",4468,"Sweden","2002",38000,282000,8920000
"4469",4469,"Sweden","2003",38800,282000,8950000
"4470",4470,"Sweden","2004",40300,282000,8990000
"4471",4471,"Sweden","2005",41300,282000,9040000
"4472",4472,"Sweden","2006",43000,282000,9100000
"4473",4473,"Sweden","2007",44100,282000,9160000
"4474",4474,"Sweden","2008",43500,281000,9240000
"4475",4475,"Sweden","2009",40900,281000,9310000
"4476",4476,"Sweden","2010",43000,281000,9390000
"4477",4477,"Sweden","2011",43800,281000,9470000
"4478",4478,"Sweden","2012",43400,281000,9540000
"4479",4479,"Sweden","2013",43500,281000,9620000
"4480",4480,"Sweden","2014",44200,281000,9690000
"4481",4481,"Sweden","2015",45700,281000,9760000
"4482",4482,"Sweden","2016",46300,281000,9840000
"4483",4483,"Switzerland","1990",48200,11500,6650000
"4484",4484,"Switzerland","1991",47100,11600,6720000
"4485",4485,"Switzerland","1992",46600,11600,6790000
"4486",4486,"Switzerland","1993",46100,11600,6870000
"4487",4487,"Switzerland","1994",46300,11700,6940000
"4488",4488,"Switzerland","1995",46300,11700,7e+06
"4489",4489,"Switzerland","1996",46300,11800,7040000
"4490",4490,"Switzerland","1997",47300,11800,7070000
"4491",4491,"Switzerland","1998",48500,11900,7090000
"4492",4492,"Switzerland","1999",49100,11900,7120000
"4493",4493,"Switzerland","2000",50800,11900,7140000
"4494",4494,"Switzerland","2001",51100,12000,7180000
"4495",4495,"Switzerland","2002",50800,12000,7220000
"4496",4496,"Switzerland","2003",50500,12100,7270000
"4497",4497,"Switzerland","2004",51500,12100,7320000
"4498",4498,"Switzerland","2005",52800,12200,7390000
"4499",4499,"Switzerland","2006",54500,12200,7460000
"4500",4500,"Switzerland","2007",56300,12200,7540000
"4501",4501,"Switzerland","2008",56800,12300,7620000
"4502",4502,"Switzerland","2009",54800,12300,7710000
"4503",4503,"Switzerland","2010",55900,12400,7810000
"4504",4504,"Switzerland","2011",56200,12400,7910000
"4505",4505,"Switzerland","2012",56200,12400,8010000
"4506",4506,"Switzerland","2013",56500,12500,8110000
"4507",4507,"Switzerland","2014",57200,12500,8210000
"4508",4508,"Switzerland","2015",57300,12500,8300000
"4509",4509,"Switzerland","2016",57600,12600,8380000
"4510",4510,"Syria","1990",4220,3720,12400000
"4511",4511,"Syria","1991",4540,3780,12800000
"4512",4512,"Syria","1992",5000,3840,13200000
"4513",4513,"Syria","1993",5220,3900,13600000
"4514",4514,"Syria","1994",5360,3960,1.4e+07
"4515",4515,"Syria","1995",5500,4020,14300000
"4516",4516,"Syria","1996",5510,4080,14800000
"4517",4517,"Syria","1997",5300,4140,15200000
"4518",4518,"Syria","1998",5440,4200,15600000
"4519",4519,"Syria","1999",5140,4260,1.6e+07
"4520",4520,"Syria","2000",5130,4320,16400000
"4521",4521,"Syria","2001",5210,4380,16800000
"4522",4522,"Syria","2002",5420,4440,17100000
"4523",4523,"Syria","2003",5220,4490,17400000
"4524",4524,"Syria","2004",5460,4550,17800000
"4525",4525,"Syria","2005",5650,4610,18400000
"4526",4526,"Syria","2006",5750,4670,19100000
"4527",4527,"Syria","2007",5860,4730,19900000
"4528",4528,"Syria","2008",5920,4790,20700000
"4529",4529,"Syria","2009",6120,4850,21200000
"4530",4530,"Syria","2010",6290,4910,21400000
"4531",4531,"Syria","2011",5980,4910,21100000
"4532",4532,"Syria","2012",4830,4910,20400000
"4533",4533,"Syria","2013",4120,4910,19600000
"4534",4534,"Syria","2014",3540,4910,18700000
"4535",4535,"Syria","2015",3050,4910,1.8e+07
"4536",4536,"Syria","2016",3090,4910,17500000
"4537",4537,"Tajikistan","1990",3660,4080,5280000
"4538",4538,"Tajikistan","1991",3330,4080,5400000
"4539",4539,"Tajikistan","1992",2320,4080,5500000
"4540",4540,"Tajikistan","1993",1910,4090,5590000
"4541",4541,"Tajikistan","1994",1480,4090,5680000
"4542",4542,"Tajikistan","1995",1280,4090,5760000
"4543",4543,"Tajikistan","1996",1050,4090,5850000
"4544",4544,"Tajikistan","1997",1050,4090,5940000
"4545",4545,"Tajikistan","1998",1090,4100,6030000
"4546",4546,"Tajikistan","1999",1110,4100,6120000
"4547",4547,"Tajikistan","2000",1190,4100,6220000
"4548",4548,"Tajikistan","2001",1280,4100,6320000
"4549",4549,"Tajikistan","2002",1390,4100,6430000
"4550",4550,"Tajikistan","2003",1520,4100,6540000
"4551",4551,"Tajikistan","2004",1640,4100,6660000
"4552",4552,"Tajikistan","2005",1720,4100,6790000
"4553",4553,"Tajikistan","2006",1810,4100,6920000
"4554",4554,"Tajikistan","2007",1910,4100,7060000
"4555",4555,"Tajikistan","2008",2020,4100,7210000
"4556",4556,"Tajikistan","2009",2050,4100,7360000
"4557",4557,"Tajikistan","2010",2140,4100,7530000
"4558",4558,"Tajikistan","2011",2250,4100,7700000
"4559",4559,"Tajikistan","2012",2360,4110,7870000
"4560",4560,"Tajikistan","2013",2480,4110,8060000
"4561",4561,"Tajikistan","2014",2580,4120,8250000
"4562",4562,"Tajikistan","2015",2670,4120,8450000
"4563",4563,"Tajikistan","2016",2790,4120,8660000
"4564",4564,"Tanzania","1990",1550,559000,25200000
"4565",4565,"Tanzania","1991",1530,555000,26100000
"4566",4566,"Tanzania","1992",1480,551000,2.7e+07
"4567",4567,"Tanzania","1993",1450,547000,27900000
"4568",4568,"Tanzania","1994",1430,543000,28800000
"4569",4569,"Tanzania","1995",1440,539000,29600000
"4570",4570,"Tanzania","1996",1460,535000,30400000
"4571",4571,"Tanzania","1997",1480,531000,31200000
"4572",4572,"Tanzania","1998",1500,527000,31900000
"4573",4573,"Tanzania","1999",1530,523000,32700000
"4574",4574,"Tanzania","2000",1570,519000,33500000
"4575",4575,"Tanzania","2001",1620,515000,34400000
"4576",4576,"Tanzania","2002",1690,511000,35300000
"4577",4577,"Tanzania","2003",1750,507000,36300000
"4578",4578,"Tanzania","2004",1830,503000,37400000
"4579",4579,"Tanzania","2005",1910,499000,38500000
"4580",4580,"Tanzania","2006",1980,495000,39500000
"4581",4581,"Tanzania","2007",2050,491000,40700000
"4582",4582,"Tanzania","2008",2110,487000,41900000
"4583",4583,"Tanzania","2009",2160,483000,43100000
"4584",4584,"Tanzania","2010",2230,479000,44300000
"4585",4585,"Tanzania","2011",2330,475000,45700000
"4586",4586,"Tanzania","2012",2360,472000,47100000
"4587",4587,"Tanzania","2013",2450,468000,48500000
"4588",4588,"Tanzania","2014",2540,464000,5e+07
"4589",4589,"Tanzania","2015",2610,461000,51500000
"4590",4590,"Tanzania","2016",2710,457000,5.3e+07
"4591",4591,"Thailand","1990",6650,140000,56600000
"4592",4592,"Thailand","1991",7140,143000,57200000
"4593",4593,"Thailand","1992",7640,146000,57800000
"4594",4594,"Thailand","1993",8190,149000,58300000
"4595",4595,"Thailand","1994",8770,152000,58900000
"4596",4596,"Thailand","1995",9390,155000,59500000
"4597",4597,"Thailand","1996",9810,158000,60100000
"4598",4598,"Thailand","1997",9420,161000,60800000
"4599",4599,"Thailand","1998",8600,164000,61600000
"4600",4600,"Thailand","1999",8890,167000,62300000
"4601",4601,"Thailand","2000",9190,170000,6.3e+07
"4602",4602,"Thailand","2001",9420,168000,63500000
"4603",4603,"Thailand","2002",9920,166000,64100000
"4604",4604,"Thailand","2003",10500,165000,64500000
"4605",4605,"Thailand","2004",11100,163000,6.5e+07
"4606",4606,"Thailand","2005",11500,161000,65400000
"4607",4607,"Thailand","2006",12000,161000,65800000
"4608",4608,"Thailand","2007",12600,162000,66200000
"4609",4609,"Thailand","2008",12800,162000,66500000
"4610",4610,"Thailand","2009",12600,162000,66900000
"4611",4611,"Thailand","2010",13500,162000,67200000
"4612",4612,"Thailand","2011",13500,163000,67500000
"4613",4613,"Thailand","2012",14500,163000,67800000
"4614",4614,"Thailand","2013",14800,163000,68100000
"4615",4615,"Thailand","2014",14900,164000,68400000
"4616",4616,"Thailand","2015",15300,164000,68700000
"4617",4617,"Thailand","2016",15700,164000,6.9e+07
"4618",4618,"Timor-Leste","1990",2590,9660,738000
"4619",4619,"Timor-Leste","1991",2780,9550,760000
"4620",4620,"Timor-Leste","1992",2960,9440,783000
"4621",4621,"Timor-Leste","1993",3160,9320,807000
"4622",4622,"Timor-Leste","1994",3380,9210,828000
"4623",4623,"Timor-Leste","1995",3660,9100,844000
"4624",4624,"Timor-Leste","1996",4070,8990,855000
"4625",4625,"Timor-Leste","1997",4310,8880,862000
"4626",4626,"Timor-Leste","1998",4310,8760,867000
"4627",4627,"Timor-Leste","1999",2810,8650,873000
"4628",4628,"Timor-Leste","2000",3270,8540,884000
"4629",4629,"Timor-Leste","2001",3500,8430,901000
"4630",4630,"Timor-Leste","2002",3180,8320,923000
"4631",4631,"Timor-Leste","2003",3060,8200,947000
"4632",4632,"Timor-Leste","2004",4900,8090,972000
"4633",4633,"Timor-Leste","2005",6500,7980,995000
"4634",4634,"Timor-Leste","2006",9020,7870,1020000
"4635",4635,"Timor-Leste","2007",9310,7760,1040000
"4636",4636,"Timor-Leste","2008",10000,7640,1060000
"4637",4637,"Timor-Leste","2009",9280,7530,1070000
"4638",4638,"Timor-Leste","2010",9010,7420,1090000
"4639",4639,"Timor-Leste","2011",9860,7310,1110000
"4640",4640,"Timor-Leste","2012",10200,7200,1130000
"4641",4641,"Timor-Leste","2013",8890,7080,1150000
"4642",4642,"Timor-Leste","2014",6470,6970,1170000
"4643",4643,"Timor-Leste","2015",7660,6860,1200000
"4644",4644,"Timor-Leste","2016",7570,6750,1220000
"4645",4645,"Togo","1990",1300,6850,3770000
"4646",4646,"Togo","1991",1260,6650,3860000
"4647",4647,"Togo","1992",1180,6450,3950000
"4648",4648,"Togo","1993",985,6250,4030000
"4649",4649,"Togo","1994",1110,6050,4120000
"4650",4650,"Togo","1995",1160,5860,4230000
"4651",4651,"Togo","1996",1230,5660,4350000
"4652",4652,"Togo","1997",1370,5460,4490000
"4653",4653,"Togo","1998",1290,5260,4630000
"4654",4654,"Togo","1999",1280,5060,4780000
"4655",4655,"Togo","2000",1240,4860,4920000
"4656",4656,"Togo","2001",1180,4660,5060000
"4657",4657,"Togo","2002",1140,4460,5200000
"4658",4658,"Togo","2003",1170,4260,5330000
"4659",4659,"Togo","2004",1160,4060,5470000
"4660",4660,"Togo","2005",1150,3860,5610000
"4661",4661,"Togo","2006",1160,3660,5760000
"4662",4662,"Togo","2007",1160,3460,5920000
"4663",4663,"Togo","2008",1170,3270,6080000
"4664",4664,"Togo","2009",1200,3070,6250000
"4665",4665,"Togo","2010",1240,2870,6420000
"4666",4666,"Togo","2011",1290,2670,6600000
"4667",4667,"Togo","2012",1340,2470,6770000
"4668",4668,"Togo","2013",1380,2280,6950000
"4669",4669,"Togo","2014",1420,2080,7140000
"4670",4670,"Togo","2015",1470,1880,7320000
"4671",4671,"Togo","2016",1500,1680,7510000
"4672",4672,"Tonga","1990",3580,90,95100
"4673",4673,"Tonga","1991",3800,90,95200
"4674",4674,"Tonga","1992",3800,90,95400
"4675",4675,"Tonga","1993",3940,90,95600
"4676",4676,"Tonga","1994",4130,90,95700
"4677",4677,"Tonga","1995",4270,90,96000
"4678",4678,"Tonga","1996",4260,90,96300
"4679",4679,"Tonga","1997",4240,90,96600
"4680",4680,"Tonga","1998",4330,90,97000
"4681",4681,"Tonga","1999",4480,90,97500
"4682",4682,"Tonga","2000",4610,90,98000
"4683",4683,"Tonga","2001",4750,90,98500
"4684",4684,"Tonga","2002",4880,90,99000
"4685",4685,"Tonga","2003",4960,90,99600
"4686",4686,"Tonga","2004",4910,90,1e+05
"4687",4687,"Tonga","2005",4950,90,101000
"4688",4688,"Tonga","2006",4880,90,102000
"4689",4689,"Tonga","2007",4630,90,103000
"4690",4690,"Tonga","2008",4740,90,103000
"4691",4691,"Tonga","2009",4820,90,104000
"4692",4692,"Tonga","2010",4990,90,104000
"4693",4693,"Tonga","2011",5150,90,104000
"4694",4694,"Tonga","2012",5240,90,103000
"4695",4695,"Tonga","2013",5120,90,102000
"4696",4696,"Tonga","2014",5270,90,101000
"4697",4697,"Tonga","2015",5480,90,101000
"4698",4698,"Tonga","2016",5640,90,101000
"4699",4699,"Trinidad and Tobago","1990",10900,2410,1220000
"4700",4700,"Trinidad and Tobago","1991",11200,2400,1230000
"4701",4701,"Trinidad and Tobago","1992",12200,2390,1240000
"4702",4702,"Trinidad and Tobago","1993",12100,2390,1240000
"4703",4703,"Trinidad and Tobago","1994",12500,2380,1250000
"4704",4704,"Trinidad and Tobago","1995",12900,2370,1250000
"4705",4705,"Trinidad and Tobago","1996",13800,2360,1260000
"4706",4706,"Trinidad and Tobago","1997",14800,2360,1260000
"4707",4707,"Trinidad and Tobago","1998",15900,2350,1260000
"4708",4708,"Trinidad and Tobago","1999",17200,2340,1260000
"4709",4709,"Trinidad and Tobago","2000",18300,2340,1270000
"4710",4710,"Trinidad and Tobago","2001",19000,2330,1270000
"4711",4711,"Trinidad and Tobago","2002",20500,2320,1280000
"4712",4712,"Trinidad and Tobago","2003",23300,2310,1280000
"4713",4713,"Trinidad and Tobago","2004",25000,2310,1290000
"4714",4714,"Trinidad and Tobago","2005",26400,2300,1300000
"4715",4715,"Trinidad and Tobago","2006",29800,2290,1300000
"4716",4716,"Trinidad and Tobago","2007",31100,2290,1310000
"4717",4717,"Trinidad and Tobago","2008",32000,2280,1310000
"4718",4718,"Trinidad and Tobago","2009",30400,2270,1320000
"4719",4719,"Trinidad and Tobago","2010",31300,2260,1330000
"4720",4720,"Trinidad and Tobago","2011",31000,2280,1340000
"4721",4721,"Trinidad and Tobago","2012",31200,2300,1340000
"4722",4722,"Trinidad and Tobago","2013",31600,2310,1350000
"4723",4723,"Trinidad and Tobago","2014",31100,2330,1360000
"4724",4724,"Trinidad and Tobago","2015",31500,2340,1370000
"4725",4725,"Trinidad and Tobago","2016",29300,2360,1380000
"4726",4726,"Tunisia","1990",5610,6430,8240000
"4727",4727,"Tunisia","1991",5700,6620,8430000
"4728",4728,"Tunisia","1992",6010,6820,8610000
"4729",4729,"Tunisia","1993",6020,7010,8800000
"4730",4730,"Tunisia","1994",6090,7210,8970000
"4731",4731,"Tunisia","1995",6120,7400,9130000
"4732",4732,"Tunisia","1996",6460,7590,9270000
"4733",4733,"Tunisia","1997",6720,7790,9400000
"4734",4734,"Tunisia","1998",6960,7980,9510000
"4735",4735,"Tunisia","1999",7300,8180,9610000
"4736",4736,"Tunisia","2000",7570,8370,9710000
"4737",4737,"Tunisia","2001",7790,8530,9790000
"4738",4738,"Tunisia","2002",7830,8680,9870000
"4739",4739,"Tunisia","2003",8130,8840,9950000
"4740",4740,"Tunisia","2004",8570,8990,1e+07
"4741",4741,"Tunisia","2005",8800,9150,10100000
"4742",4742,"Tunisia","2006",9180,9300,10200000
"4743",4743,"Tunisia","2007",9690,9450,10300000
"4744",4744,"Tunisia","2008",10000,9600,10400000
"4745",4745,"Tunisia","2009",10200,9750,10500000
"4746",4746,"Tunisia","2010",10400,9900,10600000
"4747",4747,"Tunisia","2011",10100,10000,10700000
"4748",4748,"Tunisia","2012",10400,10100,10800000
"4749",4749,"Tunisia","2013",10600,10200,1.1e+07
"4750",4750,"Tunisia","2014",10800,10300,11100000
"4751",4751,"Tunisia","2015",10900,10400,11200000
"4752",4752,"Tunisia","2016",10900,10500,11300000
"4753",4753,"Turkey","1990",11400,96200,53900000
"4754",4754,"Turkey","1991",11300,96800,54800000
"4755",4755,"Turkey","1992",11700,97300,55700000
"4756",4756,"Turkey","1993",12400,97900,56700000
"4757",4757,"Turkey","1994",11600,98500,57600000
"4758",4758,"Turkey","1995",12300,99000,58500000
"4759",4759,"Turkey","1996",13000,99600,59400000
"4760",4760,"Turkey","1997",13800,1e+05,60400000
"4761",4761,"Turkey","1998",13900,101000,61300000
"4762",4762,"Turkey","1999",13200,101000,62300000
"4763",4763,"Turkey","2000",13900,102000,63200000
"4764",4764,"Turkey","2001",12800,103000,64200000
"4765",4765,"Turkey","2002",13500,104000,65100000
"4766",4766,"Turkey","2003",14000,105000,66100000
"4767",4767,"Turkey","2004",15200,106000,6.7e+07
"4768",4768,"Turkey","2005",16300,107000,67900000
"4769",4769,"Turkey","2006",17300,108000,68800000
"4770",4770,"Turkey","2007",17900,109000,69600000
"4771",4771,"Turkey","2008",17800,110000,70400000
"4772",4772,"Turkey","2009",16800,111000,71300000
"4773",4773,"Turkey","2010",18000,112000,72300000
"4774",4774,"Turkey","2011",19700,113000,73400000
"4775",4775,"Turkey","2012",20300,114000,74700000
"4776",4776,"Turkey","2013",21600,115000,75900000
"4777",4777,"Turkey","2014",22300,116000,77200000
"4778",4778,"Turkey","2015",23300,117000,78500000
"4779",4779,"Turkey","2016",23700,118000,79800000
"4780",4780,"Turkmenistan","1990",8320,41300,3680000
"4781",4781,"Turkmenistan","1991",7710,41300,3790000
"4782",4782,"Turkmenistan","1992",6370,41300,3900000
"4783",4783,"Turkmenistan","1993",6290,41300,4010000
"4784",4784,"Turkmenistan","1994",5070,41300,4120000
"4785",4785,"Turkmenistan","1995",4600,41300,4210000
"4786",4786,"Turkmenistan","1996",4820,41300,4290000
"4787",4787,"Turkmenistan","1997",4200,41300,4360000
"4788",4788,"Turkmenistan","1998",4440,41300,4410000
"4789",4789,"Turkmenistan","1999",5110,41300,4470000
"4790",4790,"Turkmenistan","2000",5330,41300,4520000
"4791",4791,"Turkmenistan","2001",5510,41300,4560000
"4792",4792,"Turkmenistan","2002",5470,41300,4610000
